# site1 sort1 site2 sort2    x        y        z        r        J (meV)   
     8     1   907     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
     8     1   908     1  65.2239   0.0000   0.0000  65.2239  17.8351
     8     1   909     1  65.2239   0.0000   7.2471  65.6253  -1.3314
     8     1   918     1  65.2239   7.2471   0.0000  65.6253  -1.3314
     8     1   998     1  65.2239  65.2239   0.0000  92.2406  -1.3314
     9     1     8     1   0.0000   0.0000  -7.2471   7.2471  17.8351
     9     1    10     1   0.0000   0.0000   7.2471   7.2471  17.8351
     9     1    18     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
     9     1    19     1   0.0000   7.2471   0.0000   7.2471  17.8351
     9     1    20     1   0.0000   7.2471   7.2471  10.2490  -1.3314
     9     1    98     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
     9     1    99     1   0.0000  65.2239   0.0000  65.2239  17.8351
     9     1   100     1   0.0000  65.2239   7.2471  65.6253  -1.3314
     9     1   108     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
     9     1   109     1   7.2471   0.0000   0.0000   7.2471  17.8351
     9     1   110     1   7.2471   0.0000   7.2471  10.2490  -1.3314
     9     1   119     1   7.2471   7.2471   0.0000  10.2490  -1.3314
     9     1   199     1   7.2471  65.2239   0.0000  65.6253  -1.3314
     9     1   908     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
     9     1   909     1  65.2239   0.0000   0.0000  65.2239  17.8351
     9     1   910     1  65.2239   0.0000   7.2471  65.6253  -1.3314
     9     1   919     1  65.2239   7.2471   0.0000  65.6253  -1.3314
     9     1   999     1  65.2239  65.2239   0.0000  92.2406  -1.3314
    10     1     1     1   0.0000   0.0000 -65.2239  65.2239  17.8351
    10     1     9     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    10     1    11     1   0.0000   7.2471 -65.2239  65.6253  -1.3314
    10     1    19     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    10     1    20     1   0.0000   7.2471   0.0000   7.2471  17.8351
    10     1    91     1   0.0000  65.2239 -65.2239  92.2406  -1.3314
    10     1    99     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
    10     1   100     1   0.0000  65.2239   0.0000  65.2239  17.8351
    10     1   101     1   7.2471   0.0000 -65.2239  65.6253  -1.3314
    10     1   109     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    10     1   110     1   7.2471   0.0000   0.0000   7.2471  17.8351
    10     1   120     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    10     1   200     1   7.2471  65.2239   0.0000  65.6253  -1.3314
    10     1   901     1  65.2239   0.0000 -65.2239  92.2406  -1.3314
    10     1   909     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    10     1   910     1  65.2239   0.0000   0.0000  65.2239  17.8351
    10     1   920     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    10     1  1000     1  65.2239  65.2239   0.0000  92.2406  -1.3314
    11     1     1     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    11     1     2     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    11     1    10     1   0.0000  -7.2471  65.2239  65.6253  -1.3314
    11     1    12     1   0.0000   0.0000   7.2471   7.2471  17.8351
    11     1    20     1   0.0000   0.0000  65.2239  65.2239  17.8351
    11     1    21     1   0.0000   7.2471   0.0000   7.2471  17.8351
    11     1    22     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    11     1    30     1   0.0000   7.2471  65.2239  65.6253  -1.3314
    11     1   101     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    11     1   111     1   7.2471   0.0000   0.0000   7.2471  17.8351
    11     1   112     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    11     1   120     1   7.2471   0.0000  65.2239  65.6253  -1.3314
    11     1   121     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    11     1   901     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    11     1   911     1  65.2239   0.0000   0.0000  65.2239  17.8351
    11     1   912     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    11     1   920     1  65.2239   0.0000  65.2239  92.2406  -1.3314
    11     1   921     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    12     1     1     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    12     1     2     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    12     1     3     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    12     1    11     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    12     1    13     1   0.0000   0.0000   7.2471   7.2471  17.8351
    12     1    21     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    12     1    22     1   0.0000   7.2471   0.0000   7.2471  17.8351
    12     1    23     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    12     1   102     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    12     1   111     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    12     1   112     1   7.2471   0.0000   0.0000   7.2471  17.8351
    12     1   113     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    12     1   122     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    12     1   902     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    12     1   911     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    12     1   912     1  65.2239   0.0000   0.0000  65.2239  17.8351
    12     1   913     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    12     1   922     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    13     1     2     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    13     1     3     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    13     1     4     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    13     1    12     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    13     1    14     1   0.0000   0.0000   7.2471   7.2471  17.8351
    13     1    22     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    13     1    23     1   0.0000   7.2471   0.0000   7.2471  17.8351
    13     1    24     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    13     1   103     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    13     1   112     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    13     1   113     1   7.2471   0.0000   0.0000   7.2471  17.8351
    13     1   114     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    13     1   123     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    13     1   903     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    13     1   912     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    13     1   913     1  65.2239   0.0000   0.0000  65.2239  17.8351
    13     1   914     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    13     1   923     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    14     1     3     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    14     1     4     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    14     1     5     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    14     1    13     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    14     1    15     1   0.0000   0.0000   7.2471   7.2471  17.8351
    14     1    23     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    14     1    24     1   0.0000   7.2471   0.0000   7.2471  17.8351
    14     1    25     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    14     1   104     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    14     1   113     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    14     1   114     1   7.2471   0.0000   0.0000   7.2471  17.8351
    14     1   115     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    14     1   124     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    14     1   904     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    14     1   913     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    14     1   914     1  65.2239   0.0000   0.0000  65.2239  17.8351
    14     1   915     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    14     1   924     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    15     1     4     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    15     1     5     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    15     1     6     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    15     1    14     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    15     1    16     1   0.0000   0.0000   7.2471   7.2471  17.8351
    15     1    24     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    15     1    25     1   0.0000   7.2471   0.0000   7.2471  17.8351
    15     1    26     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    15     1   105     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    15     1   114     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    15     1   115     1   7.2471   0.0000   0.0000   7.2471  17.8351
    15     1   116     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    15     1   125     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    15     1   905     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    15     1   914     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    15     1   915     1  65.2239   0.0000   0.0000  65.2239  17.8351
    15     1   916     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    15     1   925     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    16     1     5     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    16     1     6     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    16     1     7     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    16     1    15     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    16     1    17     1   0.0000   0.0000   7.2471   7.2471  17.8351
    16     1    25     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    16     1    26     1   0.0000   7.2471   0.0000   7.2471  17.8351
    16     1    27     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    16     1   106     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    16     1   115     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    16     1   116     1   7.2471   0.0000   0.0000   7.2471  17.8351
    16     1   117     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    16     1   126     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    16     1   906     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    16     1   915     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    16     1   916     1  65.2239   0.0000   0.0000  65.2239  17.8351
    16     1   917     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    16     1   926     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    17     1     6     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    17     1     7     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    17     1     8     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    17     1    16     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    17     1    18     1   0.0000   0.0000   7.2471   7.2471  17.8351
    17     1    26     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    17     1    27     1   0.0000   7.2471   0.0000   7.2471  17.8351
    17     1    28     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    17     1   107     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    17     1   116     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    17     1   117     1   7.2471   0.0000   0.0000   7.2471  17.8351
    17     1   118     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    17     1   127     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    17     1   907     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    17     1   916     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    17     1   917     1  65.2239   0.0000   0.0000  65.2239  17.8351
    17     1   918     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    17     1   927     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    18     1     7     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    18     1     8     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    18     1     9     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    18     1    17     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    18     1    19     1   0.0000   0.0000   7.2471   7.2471  17.8351
    18     1    27     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    18     1    28     1   0.0000   7.2471   0.0000   7.2471  17.8351
    18     1    29     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    18     1   108     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    18     1   117     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    18     1   118     1   7.2471   0.0000   0.0000   7.2471  17.8351
    18     1   119     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    18     1   128     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    18     1   908     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    18     1   917     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    18     1   918     1  65.2239   0.0000   0.0000  65.2239  17.8351
    18     1   919     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    18     1   928     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    19     1     8     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    19     1     9     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    19     1    10     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    19     1    18     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    19     1    20     1   0.0000   0.0000   7.2471   7.2471  17.8351
    19     1    28     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    19     1    29     1   0.0000   7.2471   0.0000   7.2471  17.8351
    19     1    30     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    19     1   109     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    19     1   118     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    19     1   119     1   7.2471   0.0000   0.0000   7.2471  17.8351
    19     1   120     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    19     1   129     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    19     1   909     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    19     1   918     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    19     1   919     1  65.2239   0.0000   0.0000  65.2239  17.8351
    19     1   920     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    19     1   929     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    20     1     1     1   0.0000  -7.2471 -65.2239  65.6253  -1.3314
    20     1     9     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    20     1    10     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    20     1    11     1   0.0000   0.0000 -65.2239  65.2239  17.8351
    20     1    19     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    20     1    21     1   0.0000   7.2471 -65.2239  65.6253  -1.3314
    20     1    29     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    20     1    30     1   0.0000   7.2471   0.0000   7.2471  17.8351
    20     1   110     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    20     1   111     1   7.2471   0.0000 -65.2239  65.6253  -1.3314
    20     1   119     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    20     1   120     1   7.2471   0.0000   0.0000   7.2471  17.8351
    20     1   130     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    20     1   910     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    20     1   911     1  65.2239   0.0000 -65.2239  92.2406  -1.3314
    20     1   919     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    20     1   920     1  65.2239   0.0000   0.0000  65.2239  17.8351
    20     1   930     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    21     1    11     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    21     1    12     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    21     1    20     1   0.0000  -7.2471  65.2239  65.6253  -1.3314
    21     1    22     1   0.0000   0.0000   7.2471   7.2471  17.8351
    21     1    30     1   0.0000   0.0000  65.2239  65.2239  17.8351
    21     1    31     1   0.0000   7.2471   0.0000   7.2471  17.8351
    21     1    32     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    21     1    40     1   0.0000   7.2471  65.2239  65.6253  -1.3314
    21     1   111     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    21     1   121     1   7.2471   0.0000   0.0000   7.2471  17.8351
    21     1   122     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    21     1   130     1   7.2471   0.0000  65.2239  65.6253  -1.3314
    21     1   131     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    21     1   911     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    21     1   921     1  65.2239   0.0000   0.0000  65.2239  17.8351
    21     1   922     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    21     1   930     1  65.2239   0.0000  65.2239  92.2406  -1.3314
    21     1   931     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    22     1    11     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    22     1    12     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    22     1    13     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    22     1    21     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    22     1    23     1   0.0000   0.0000   7.2471   7.2471  17.8351
    22     1    31     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    22     1    32     1   0.0000   7.2471   0.0000   7.2471  17.8351
    22     1    33     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    22     1   112     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    22     1   121     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    22     1   122     1   7.2471   0.0000   0.0000   7.2471  17.8351
    22     1   123     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    22     1   132     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    22     1   912     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    22     1   921     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    22     1   922     1  65.2239   0.0000   0.0000  65.2239  17.8351
    22     1   923     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    22     1   932     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    23     1    12     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
